date,tmin,tmax
2019-01-06,2.6,12.0
2019-01-07,2.1,10.0
2019-01-08,-1.8,8.3
2019-01-09,0.0,10.0
2019-01-10,2.0,7.0
2019-01-11,-0.2,6.0
2019-01-12,-0.2,5.0
2019-01-13,1.1,7.2
2019-01-14,1.8,15.4
2019-01-15,3.0,12.0
2019-01-16,1.0,12.0
2019-01-17,-1.3,14.0
2019-01-18,-4.0,13.0
2019-01-19,-3.4,12.0
2019-01-20,-2.0,12.0
2019-01-21,4.5,12.0
2019-01-22,0.4,7.4
2019-01-23,-3.2,9.0
2019-01-24,-0.1,6.4
2019-01-25,0.4,5.0
2019-01-26,0.0,9.0
2019-01-27,0.4,15.0
2019-01-28,2.6,7.7
2019-01-29,2.1,8.0
2019-01-30,1.0,10.0
2019-01-31,-0.5,14.1
2019-02-01,7.3,17.0
2019-02-02,6.0,13.1
2019-02-03,-0.1,5.0
2019-02-04,-0.1,4.0
2019-02-05,-0.1,8.0
2019-02-06,2.6,11.0
2019-02-07,3.1,12.0
2019-02-08,-1.8,12.0
2019-02-09,-1.4,17.0
2019-02-10,-1.5,21.0
2019-02-11,-0.6,14.1
2019-02-12,-0.3,8.0
2019-02-13,-0.6,10.6
2019-02-14,-4.4,13.0
2019-02-15,-4.5,16.0
2019-02-16,-4.7,13.0
2019-02-17,-1.9,15.0
2019-02-18,-1.1,14.0
2019-02-19,-2.2,16.0
2019-02-20,-1.3,16.0
2019-02-21,0.6,14.3
2019-02-22,-1.4,12.0
2019-02-23,3.0,13.0
2019-02-24,0.4,5.2
2019-02-25,1.5,8.6
2019-02-26,-0.1,4.0
2019-02-27,-1.3,10.0
2019-02-28,0.1,14.2
2019-03-01,-2.1,15.5
2019-03-02,-1.7,15.0
2019-03-03,-1.6,15.0
2019-03-04,-1.6,19.0
2019-03-05,-0.8,22.0
2019-03-06,3.0,22.4
2019-03-07,7.9,24.0
2019-03-08,-1.0,18.0
2019-03-09,5.1,15.8
2019-03-10,0.9,18.0
2019-03-11,5.2,16.0
2019-03-12,2.5,14.0
2019-03-13,-1.5,20.6
2019-03-14,3.3,11.0
2019-03-15,0.6,16.3
2019-03-16,1.0,22.6
2019-03-17,2.0,23.8
2019-03-18,1.7,19.0
2019-03-19,4.6,11.0
2019-03-20,2.0,6.0
2019-03-21,-0.3,7.0
2019-03-22,3.9,10.0
2019-03-23,4.2,11.0
2019-03-24,2.6,17.0
2019-03-25,1.8,18.3
2019-03-26,7.9,18.0
2019-03-27,3.0,9.0
2019-03-28,4.0,9.5
2019-03-29,4.0,14.8
2019-03-30,3.9,17.1
2019-03-31,6.0,18.0
2019-04-01,7.8,11.0
2019-04-02,4.1,18.8
2019-04-03,9.0,18.7
2019-04-04,8.4,20.0
2019-04-05,6.5,12.6
2019-04-06,4.0,14.2
2019-04-07,0.3,15.0
2019-04-08,3.4,15.1
2019-04-09,4.7,19.0
2019-04-10,2.6,17.0
2019-04-11,2.7,15.0
2019-04-12,0.4,16.0
2019-04-13,0.5,14.0
2019-04-14,-0.3,18.3
2019-04-15,3.7,21.0
2019-04-16,7.1,24.2
2019-04-17,6.6,25.0
2019-04-18,10.6,27.0
2019-04-19,11.2,23.0
2019-04-20,9.9,23.0
2019-04-21,10.7,26.4
2019-04-22,13.5,21.0
2019-04-23,8.5,22.0
2019-04-24,8.6,26.0
2019-04-25,6.2,28.2
2019-04-26,8.7,23.0
2019-04-27,9.0,19.2
2019-04-28,3.8,21.2
2019-04-29,5.3,24.0
2019-04-30,6.0,19.0
2019-05-01,4.2,21.0
2019-05-02,6.3,21.7
2019-05-03,10.9,22.0
2019-05-04,9.0,15.0
2019-05-05,5.0,18.8
2019-05-06,3.0,20.0
2019-05-07,4.3,24.0
2019-05-08,6.1,28.0
2019-05-09,9.5,28.0
2019-05-10,10.1,28.6
2019-05-11,14.5,30.0
2019-05-12,9.0,20.0
2019-05-13,7.1,13.2
2019-05-14,8.5,14.0
2019-05-15,5.4,24.0
2019-05-16,7.5,22.2
2019-05-17,12.5,29.0
2019-05-18,12.0,22.0
2019-05-19,10.0,20.0
2019-05-20,4.8,21.0
2019-05-21,7.6,25.0
2019-05-22,11.5,23.5
2019-05-23,6.6,24.7
2019-05-24,13.2,25.0
2019-05-25,11.0,17.0
2019-05-26,10.6,15.0
2019-05-27,11.0,19.0
2019-05-28,6.3,25.0
2019-05-29,10.6,25.0
2019-05-30,10.3,20.5
2019-05-31,6.6,21.5
2019-06-01,6.8,22.9
2019-06-02,6.6,26.0
2019-06-03,9.6,30.0
2019-06-04,11.3,31.2
2019-06-05,18.1,33.1
2019-06-06,16.7,32.0
2019-06-07,20.2,34.0
2019-06-08,19.7,35.0
2019-06-09,21.6,35.0
2019-06-10,20.0,35.2
2019-06-11,13.8,34.5
2019-06-12,16.7,35.0
2019-06-13,13.9,36.5
2019-06-14,23.0,34.6
2019-06-15,16.7,36.3
2019-06-16,15.0,35.0
2019-06-17,17.5,30.1
2019-06-18,13.4,33.0
2019-06-19,17.8,36.5
2019-06-20,17.6,37.0
2019-06-21,24.5,39.0
2019-06-22,24.4,39.0
2019-06-23,25.1,39.0
2019-06-24,21.8,40.0
2019-06-25,17.4,40.0
2019-06-26,18.1,39.0
2019-06-27,16.3,33.0
2019-06-28,16.4,33.0
2019-06-29,15.2,36.0
2019-06-30,17.0,35.3
2019-07-01,20.0,36.0
2019-07-02,19.8,35.5
2019-07-03,18.9,37.0
2019-07-04,20.5,38.0
2019-07-05,18.5,39.0
2019-07-06,19.8,38.0
2019-07-07,21.6,38.5
2019-07-08,21.2,39.0
2019-07-09,22.0,40.0
2019-07-10,25.0,40.0
2019-07-11,17.7,39.0
2019-07-12,18.0,36.2
2019-07-13,16.6,40.4
2019-07-14,20.0,41.5
2019-07-15,17.8,30.0
2019-07-16,18.0,29.0
2019-07-17,10.9,33.0
2019-07-18,18.4,31.0
2019-07-19,13.4,33.0
2019-07-20,19.8,36.0
2019-07-21,19.2,36.0
2019-07-22,19.5,34.0
2019-07-23,17.4,34.0
2019-07-24,16.9,36.0
2019-07-25,18.4,38.0
2019-07-26,22.6,39.0
2019-07-27,20.8,38.0
2019-07-28,18.5,36.0
2019-07-29,18.6,38.0
2019-07-30,19.0,40.0
2019-07-31,19.6,40.0
2019-08-01,20.0,40.3
2019-08-02,21.5,39.7
2019-08-03,20.9,40.0
2019-08-04,18.8,38.1
2019-08-05,23.5,39.0
2019-08-06,19.5,40.2
2019-08-07,19.7,40.0
2019-08-08,22.5,40.9
2019-08-09,20.7,40.0
2019-08-10,18.8,39.0
2019-08-11,19.4,39.0
2019-08-12,18.4,38.0
2019-08-13,20.0,35.0
2019-08-14,18.4,31.0
2019-08-15,16.2,31.0
2019-08-16,13.2,33.0
2019-08-17,16.4,35.0
2019-08-18,19.8,36.3
2019-08-19,20.8,37.0
2019-08-20,20.0,36.0
2019-08-21,17.9,34.5
2019-08-22,19.0,35.0
2019-08-23,17.7,31.0
2019-08-24,19.0,31.4
2019-08-25,17.8,32.0
2019-08-26,19.1,33.0
2019-08-27,20.5,34.0
2019-08-28,21.0,34.0
2019-08-29,18.7,29.0
2019-08-30,18.0,29.0
2019-08-31,17.0,25.2
2019-09-01,15.9,23.0
2019-09-02,16.4,24.9
2019-09-03,14.5,28.0
2019-09-04,16.0,27.0
2019-09-05,14.7,27.0
2019-09-06,14.4,26.0
2019-09-07,13.3,27.5
2019-09-08,15.5,27.0
2019-09-09,16.0,26.0
2019-09-10,13.9,26.0
2019-09-11,14.9,26.9
2019-09-12,17.9,28.0
2019-09-13,19.0,33.0
2019-09-14,17.4,34.0
2019-09-15,19.0,32.0
2019-09-16,17.0,32.0
2019-09-17,15.3,32.1
2019-09-18,17.4,32.0
2019-09-19,16.4,31.0
2019-09-20,15.3,31.1
2019-09-21,18.4,33.0
2019-09-22,18.2,29.0
2019-09-23,19.8,33.5
2019-09-24,16.0,30.1
2019-09-25,15.0,31.3
2019-09-26,12.8,28.1
2019-09-27,12.4,28.4
2019-09-28,15.1,30.2
2019-09-29,13.2,30.0
2019-09-30,11.7,28.0
2019-10-01,10.3,30.0
2019-10-02,13.5,27.2
2019-10-03,12.5,21.0
2019-10-04,12.0,23.0
2019-10-05,7.8,27.0
2019-10-06,8.5,27.0
2019-10-07,8.9,24.0
2019-10-08,11.0,21.0
2019-10-09,8.3,21.0
2019-10-10,10.6,24.0
2019-10-11,8.6,25.7
2019-10-12,9.0,28.0
2019-10-13,10.0,24.1
2019-10-14,9.1,28.0
2019-10-15,12.2,24.0
2019-10-16,12.8,23.3
2019-10-17,8.1,25.0
2019-10-18,9.8,26.0
2019-10-19,11.5,26.0
2019-10-20,12.7,26.0
2019-10-21,14.1,26.4
2019-10-22,15.0,27.0
2019-10-23,18.6,28.0
2019-10-24,12.0,21.0
2019-10-25,8.4,17.0
2019-10-26,9.2,17.0
2019-10-27,8.5,15.0
2019-10-28,10.0,16.0
2019-10-29,10.8,19.0
2019-10-30,8.0,20.0
2019-10-31,6.4,22.0
2019-11-01,10.3,16.0
2019-11-02,6.5,20.0
2019-11-03,10.7,21.2
2019-11-04,9.5,21.2
2019-11-05,9.9,25.1
2019-11-06,8.0,13.0
2019-11-07,5.4,17.0
2019-11-08,4.4,18.0
2019-11-09,3.5,13.2
2019-11-10,0.9,13.0
2019-11-11,3.7,7.0
2019-11-12,4.0,10.0
2019-11-13,4.0,14.0
2019-11-14,7.7,17.0
2019-11-15,7.4,17.0
2019-11-16,3.0,16.0
2019-11-17,2.6,11.0
2019-11-18,-1.1,13.0
2019-11-19,3.0,10.0
2019-11-20,-0.1,12.7
2019-11-21,3.3,14.9
2019-11-22,5.9,16.0
2019-11-23,8.0,16.0
2019-11-24,4.0,11.0
2019-11-25,2.2,12.0
2019-11-26,6.3,15.0
2019-11-27,1.2,19.1
2019-11-28,3.7,19.0
2019-11-29,1.4,19.0
2019-11-30,0.2,18.0
2019-12-01,4.0,19.2
2019-12-02,6.0,20.0
2019-12-03,2.2,20.6
2019-12-04,8.2,15.0
2019-12-05,3.2,16.0
2019-12-06,0.4,18.0
2019-12-07,0.0,18.0
2019-12-08,7.6,15.1
2019-12-09,7.0,12.3
2019-12-10,3.0,8.0
2019-12-11,2.0,10.0
2019-12-12,0.1,11.0
2019-12-13,1.7,15.0
2019-12-14,7.0,16.0
2019-12-15,2.0,20.0
2019-12-16,1.0,18.0
2019-12-17,10.0,17.0
2019-12-18,6.4,13.2
2019-12-19,6.7,15.0
2019-12-20,0.4,16.0
2019-12-21,9.0,19.0
2019-12-22,6.0,17.0
2019-12-23,7.9,14.5
2019-12-24,4.5,15.4
2019-12-25,2.1,16.3
2019-12-26,-0.3,18.0
2019-12-27,1.8,15.0
2019-12-28,1.3,11.0
2019-12-29,1.0,9.0
2019-12-30,-0.3,7.0
2019-12-31,1.0,7.0
2020-01-01,-4.9,8.0
2020-01-02,-2.0,12.2
2020-01-03,-3.2,15.0
2020-01-04,-5.0,9.0
2020-01-05,4.0,8.0
2020-01-06,0.7,11.0
2020-01-07,-3.6,12.0
2020-01-08,-1.2,10.0
2020-01-09,3.0,9.0
2020-01-10,0.2,10.3
2020-01-11,3.3,10.0
2020-01-12,4.0,9.0
2020-01-13,4.0,7.0
2020-01-14,-0.9,12.2
2020-01-15,-3.2,13.0
2020-01-16,-3.0,12.1
2020-01-17,-3.0,12.0
2020-01-18,-1.8,12.0
2020-01-19,-1.2,13.0
2020-01-20,3.7,15.0
2020-01-21,6.6,14.0
2020-01-22,7.2,15.0
2020-01-23,6.0,19.0
2020-01-24,2.0,17.0
2020-01-25,-2.4,13.6
2020-01-26,2.4,15.0
2020-01-27,-1.0,13.3
2020-01-28,-2.0,16.0
2020-01-29,-0.5,17.2
2020-01-30,1.7,19.0
2020-01-31,3.4,19.1
2020-02-01,-0.2,15.7
2020-02-02,5.2,17.0
2020-02-03,1.0,20.0
2020-02-04,1.2,23.0
2020-02-05,3.0,10.8
2020-02-06,1.0,11.3
2020-02-07,-4.6,18.0
2020-02-08,-2.0,18.1
2020-02-09,-0.7,17.5
2020-02-10,-2.1,19.2
2020-02-11,-0.5,23.0
2020-02-12,-0.5,20.0
2020-02-13,1.6,21.1
2020-02-14,1.2,16.0
2020-02-15,0.0,19.0
2020-02-16,0.2,20.0
2020-02-17,-1.0,21.0
2020-02-18,-1.6,15.0
2020-02-19,3.0,11.8
2020-02-20,-0.5,17.0
2020-02-21,-1.5,19.0
2020-02-22,-1.1,15.0
2020-02-23,-1.2,19.2
2020-02-24,-0.3,22.0
2020-02-25,0.2,23.0
2020-02-26,-0.2,18.0
2020-02-27,3.3,17.0
2020-02-28,0.1,19.2
2020-02-29,3.6,23.0
2020-03-01,4.1,25.0
2020-03-02,6.7,21.1
2020-03-03,3.9,13.0
2020-03-04,8.0,15.0
2020-03-05,2.7,22.0
2020-03-06,3.2,18.4
2020-03-07,3.6,9.0
2020-03-08,3.5,10.0
2020-03-09,1.2,17.0
2020-03-10,2.8,10.3
2020-03-11,4.0,16.0
2020-03-12,0.8,24.0
2020-03-13,3.5,25.4
2020-03-14,5.9,22.3
2020-03-15,1.9,22.0
2020-03-16,8.4,20.0
2020-03-17,8.4,17.0
2020-03-18,8.3,20.0
2020-03-19,8.0,18.5
2020-03-20,5.2,20.0
2020-03-21,9.0,10.2
2020-03-22,8.0,15.0
2020-03-23,8.6,18.0
2020-03-24,7.0,11.0
2020-03-25,0.0,7.0
2020-03-26,-0.2,12.3
2020-03-27,3.9,14.2
2020-03-28,4.0,14.0
2020-03-29,5.4,10.0
2020-03-30,4.3,15.0
2020-03-31,3.9,17.6
2020-04-01,10.0,21.0
2020-04-02,7.9,17.0
2020-04-03,7.5,13.0
2020-04-04,6.0,14.0
2020-04-05,0.9,19.0
2020-04-06,2.9,20.0
2020-04-07,3.9,20.0
2020-04-08,6.1,19.5
2020-04-09,5.6,19.7
2020-04-10,5.9,19.0
2020-04-11,8.2,18.4
2020-04-12,7.2,21.0
2020-04-13,9.5,24.0
2020-04-14,7.8,23.4
2020-04-15,7.4,26.0
2020-04-16,12.3,27.0
2020-04-17,12.1,28.0
2020-04-18,13.1,27.0
2020-04-19,15.0,25.0
2020-04-20,14.0,18.1
2020-04-21,10.0,22.0
2020-04-22,7.5,18.0
2020-04-23,8.3,16.7
2020-04-24,7.7,22.0
2020-04-25,11.5,22.3
2020-04-26,10.0,22.0
2020-04-27,11.7,23.0
2020-04-28,10.7,26.0
2020-04-29,12.4,20.0
2020-04-30,8.3,24.1
2020-05-01,6.9,26.0
2020-05-02,8.8,26.0
2020-05-03,8.7,26.0
2020-05-04,10.4,31.0
2020-05-05,13.0,35.0
2020-05-06,14.4,36.0
2020-05-07,13.0,30.0
2020-05-08,13.5,29.0
2020-05-09,14.5,30.0
2020-05-10,13.6,34.0
2020-05-11,11.5,30.1
2020-05-12,9.7,30.0
2020-05-13,21.3,36.0
2020-05-14,20.0,32.0
2020-05-15,14.4,30.0
2020-05-16,17.4,32.1
2020-05-17,13.0,26.0
2020-05-18,12.0,18.2
2020-05-19,9.4,22.2
2020-05-20,7.0,25.0
2020-05-21,7.6,25.0
2020-05-22,9.2,26.8
2020-05-23,10.9,29.5
2020-05-24,11.5,31.8
2020-05-25,11.4,30.3
2020-05-26,11.6,30.0
2020-05-27,14.6,26.0
2020-05-28,10.6,25.5
2020-05-29,14.3,27.0
2020-05-30,11.0,25.4
2020-05-31,8.9,28.2
2020-06-01,14.0,30.0
2020-06-02,10.4,28.0
2020-06-03,12.2,30.0
2020-06-04,16.8,34.0
2020-06-05,14.7,25.2
2020-06-06,9.0,30.0
2020-06-07,16.0,35.0
2020-06-08,12.9,29.0
2020-06-09,11.8,25.3
2020-06-10,12.0,26.0
2020-06-11,12.0,29.0
2020-06-12,19.3,33.0
2020-06-13,16.4,31.0
2020-06-14,16.0,28.0
2020-06-15,10.7,28.0
2020-06-16,11.7,31.0
2020-06-17,14.3,32.6
2020-06-18,15.0,34.8
2020-06-19,17.0,39.0
2020-06-20,13.0,29.0
2020-06-21,11.8,31.0
2020-06-22,14.6,28.0
2020-06-23,14.0,31.0
2020-06-24,17.7,35.0
2020-06-25,19.3,37.0
2020-06-26,21.5,38.0
2020-06-27,19.0,37.0
2020-06-28,16.0,35.0
2020-06-29,17.3,36.0
2020-06-30,17.1,38.0
2020-07-01,17.9,41.0
2020-07-02,18.6,39.0
2020-07-03,17.6,38.0
2020-07-04,18.0,29.1
2020-07-05,13.7,29.0
2020-07-06,14.7,29.5
2020-07-07,14.8,30.0
2020-07-08,13.7,34.1
2020-07-09,13.9,35.0
2020-07-10,18.7,35.0
2020-07-11,19.0,38.0
2020-07-12,18.3,37.0
2020-07-13,20.1,35.4
2020-07-14,16.0,32.0
2020-07-15,17.1,33.0
2020-07-16,16.8,31.1
2020-07-17,16.4,31.9
2020-07-18,16.4,29.5
2020-07-19,13.9,30.4
2020-07-20,17.4,34.0
2020-07-21,20.0,35.0
2020-07-22,16.4,36.1
2020-07-23,19.3,37.3
2020-07-24,20.0,36.0
2020-07-25,18.8,36.0
2020-07-26,20.0,38.0
2020-07-27,19.3,38.0
2020-07-28,21.4,38.0
2020-07-29,20.7,37.0
2020-07-30,20.6,37.0
2020-07-31,20.0,37.2
2020-08-01,19.6,39.0
2020-08-02,18.7,39.1
2020-08-03,20.2,39.6
2020-08-04,19.9,31.0
2020-08-05,17.0,30.4
2020-08-06,14.0,31.5
2020-08-07,13.9,32.1
2020-08-08,14.1,31.8
2020-08-09,16.0,32.1
2020-08-10,15.2,33.4
2020-08-11,19.9,34.3
2020-08-12,22.0,38.0
2020-08-13,20.6,40.0
2020-08-14,19.8,38.2
2020-08-15,19.3,37.5
2020-08-16,22.4,39.0
2020-08-17,25.4,39.0
2020-08-18,18.6,40.2
2020-08-19,17.7,40.0
2020-08-20,20.2,41.0
2020-08-21,21.3,41.0
2020-08-22,21.3,41.0
2020-08-23,18.2,35.0
2020-08-24,17.4,34.0
2020-08-25,16.0,35.0
2020-08-26,15.7,35.1
2020-08-27,16.6,36.0
2020-08-28,16.7,36.0
2020-08-29,20.2,36.0
2020-08-30,24.0,38.0
2020-08-31,19.0,33.0
2020-09-01,15.8,32.0
2020-09-02,18.0,27.0
2020-09-03,17.0,22.6
2020-09-04,15.4,26.2
2020-09-05,16.4,24.1
2020-09-06,14.0,28.0
2020-09-07,14.4,28.6
2020-09-08,14.2,28.0
2020-09-09,16.9,33.0
2020-09-10,17.0,28.0
2020-09-11,15.8,25.2
2020-09-12,13.9,24.0
2020-09-13,16.0,25.2
2020-09-14,16.5,25.0
2020-09-15,15.0,27.0
2020-09-16,12.6,28.7
2020-09-17,13.6,30.0
2020-09-18,13.7,34.0
2020-09-19,17.9,33.0
2020-09-20,19.4,33.0
2020-09-21,18.4,31.0
2020-09-22,14.6,30.2
2020-09-23,16.3,31.1
2020-09-24,16.3,33.6
2020-09-25,15.4,33.0
2020-09-26,13.0,21.0
2020-09-27,10.7,24.3
2020-09-28,8.4,26.0
2020-09-29,7.1,29.1
2020-09-30,13.4,32.0
2020-10-01,13.3,29.0
2020-10-02,16.2,30.1
2020-10-03,17.0,32.5
2020-10-04,12.1,29.0
2020-10-05,13.8,23.0
2020-10-06,10.3,21.1
2020-10-07,7.5,24.0
2020-10-08,9.0,23.0
2020-10-09,7.4,26.6
2020-10-10,10.8,28.0
2020-10-11,9.5,26.0
2020-10-12,8.0,14.1
2020-10-13,4.3,20.0
2020-10-14,7.0,21.0
2020-10-15,11.3,19.1
2020-10-16,9.8,18.0
2020-10-17,6.0,18.1
2020-10-18,4.9,20.0
2020-10-19,4.9,22.0
2020-10-20,5.8,25.0
2020-10-21,7.7,24.3
2020-10-22,7.8,27.0
2020-10-23,13.6,29.0
2020-10-24,13.0,22.1
2020-10-25,12.6,21.0
2020-10-26,6.3,23.0
2020-10-27,6.0,16.0
2020-10-28,2.6,17.0
2020-10-29,3.5,19.7
2020-10-30,2.8,21.0
2020-10-31,3.7,22.3
2020-11-01,4.6,23.4
2020-11-02,3.8,24.0
2020-11-03,5.6,24.0
2020-11-04,5.8,21.6
2020-11-05,6.6,23.0
2020-11-06,6.9,25.0
2020-11-07,6.7,25.1
2020-11-08,7.8,24.0
2020-11-09,8.0,25.0
2020-11-10,9.3,24.0
2020-11-11,4.3,20.0
2020-11-12,7.6,20.1
2020-11-13,4.7,21.0
2020-11-14,6.0,22.0
2020-11-15,6.8,21.0
2020-11-16,4.4,21.1
2020-11-17,9.0,15.0
2020-11-18,7.6,14.2
2020-11-19,9.7,15.0
2020-11-20,6.9,12.4
2020-11-21,5.4,9.3
2020-11-22,6.8,8.4
2020-11-23,7.2,12.0
2020-11-24,7.0,12.1
2020-11-25,5.0,17.0
2020-11-26,2.0,15.2
2020-11-27,8.6,15.0
2020-11-28,9.0,13.0
2020-11-29,8.6,14.0
2020-11-30,5.9,14.0
2020-12-01,2.2,16.0
2020-12-02,1.5,16.0
2020-12-03,2.3,10.0
2020-12-04,0.4,14.0
2020-12-05,4.0,16.0
2020-12-06,1.5,9.0
2020-12-07,-1.4,11.2
2020-12-08,5.5,15.0
2020-12-09,3.4,10.0
2020-12-10,2.8,11.0
2020-12-11,4.8,13.0
2020-12-12,7.0,14.0
2020-12-13,5.0,11.1
2020-12-14,1.0,18.0
2020-12-15,3.3,19.0
2020-12-16,3.9,18.0
2020-12-17,3.0,16.0
2020-12-18,4.0,15.0
2020-12-19,7.0,12.0
2020-12-20,6.0,12.0
2020-12-21,8.0,11.0
2020-12-22,6.0,12.0
2020-12-23,1.0,15.0
2020-12-24,1.6,16.0
2020-12-25,0.4,16.0
2020-12-26,2.5,9.2
2020-12-27,-1.0,7.0
2020-12-28,-2.3,15.0
2020-12-29,6.7,14.0
2020-12-30,0.5,10.0
2020-12-31,-3.1,10.2
2021-01-01,-4.5,11.1
2021-01-02,-3.0,10.0
2021-01-03,0.0,9.0
2021-01-04,-3.3,9.0
2021-01-05,1.1,10.0
2021-01-06,4.9,15.0
2021-01-07,9.9,18.0
2021-01-08,10.5,22.0
2021-01-09,3.8,21.0
2021-01-10,7.0,17.0
2021-01-11,2.2,13.0
2021-01-12,4.0,8.4
2021-01-13,0.9,11.0
2021-01-14,3.9,14.0
2021-01-15,3.9,10.2
2021-01-16,3.0,6.8
2021-01-17,1.3,11.6
2021-01-18,1.0,12.0
2021-01-19,-4.0,14.0
2021-01-20,1.3,15.0
2021-01-21,1.0,13.7
2021-01-22,-2.6,15.8
2021-01-23,4.0,13.0
2021-01-24,-0.2,18.4
2021-01-25,3.6,17.0
2021-01-26,3.0,12.1
2021-01-27,-2.6,14.0
2021-01-28,8.0,17.5
2021-01-29,2.0,22.0
2021-01-30,4.3,24.0
